game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020546,R,20192020,2019-12-20T02:30:00Z,Minnesota Wild,30,8,12,33,0,0,2,39.7,22,3,9,22,Arizona Coyotes,53,5,8,40,50,2,4,60.3,10,5,5,20,3,0.78125,0.875,0.125,0.21875,0.604651163,0.395348837,FALSE
2019020547,R,20192020,2019-12-20T03:00:00Z,Vegas Golden Knights,54,4,14,43,0,0,1,39.7,5,5,6,29,Vancouver Canucks,23,5,6,34,20,1,5,60.3,18,7,9,24,4,0.906976744,0.852941176,0.147058824,0.093023256,0.466666667,0.533333333,TRUE
2019020548,R,20192020,2019-12-21T00:00:00Z,Dallas Stars,25,4,8,31,33.3,1,3,50,10,13,14,24,Florida Panthers,13,7,6,33,25,1,4,50,15,12,19,14,3,0.870967742,0.787878788,0.212121212,0.129032258,0.535211268,0.464788732,TRUE
2019020549,R,20192020,2019-12-21T00:00:00Z,Washington Capitals,15,6,13,29,0,0,1,50,10,6,8,13,New Jersey Devils,1,3,9,27,33.3,1,3,50,14,6,12,16,3,0.793103448,0.888888889,0.111111111,0.206896552,0.409090909,0.590909091,FALSE
2019020550,R,20192020,2019-12-21T00:00:00Z,Toronto Maple Leafs,10,6,6,40,33.3,1,3,49.1,11,12,14,13,New York Rangers,3,3,6,22,0,0,3,50.9,15,8,23,23,3,0.85,0.863636364,0.136363636,0.15,0.405063291,0.594936709,FALSE
2019020551,R,20192020,2019-12-21T02:00:00Z,Pittsburgh Penguins,5,5,6,26,100,1,1,55.1,8,11,13,23,Edmonton Oilers,22,2,4,28,0,0,2,44.9,12,9,19,29,3,0.84,0.928571429,0.071428571,0.16,0.605633803,0.394366197,FALSE
2019020552,R,20192020,2019-12-21T18:00:00Z,Los Angeles Kings,26,2,6,27,0,0,2,63.3,5,2,4,14,Buffalo Sabres,7,3,4,28,0,0,3,36.7,17,2,6,19,3,0.925925926,0.925925926,0.074074074,0.074074074,0.478873239,0.521126761,TRUE
2019020553,R,20192020,2019-12-21T18:00:00Z,Anaheim Ducks,24,5,6,28,25,1,4,42.1,14,6,15,25,New York Islanders,2,5,8,33,66.7,2,3,57.9,13,12,14,35,5,0.821428571,0.848484848,0.151515152,0.178571429,0.5,0.5,FALSE
2019020554,R,20192020,2019-12-21T19:00:00Z,Winnipeg Jets,52,6,13,31,25,1,4,41.8,14,3,3,15,Minnesota Wild,30,0,15,31,0,0,3,58.2,13,6,2,13,3,0.806451613,1,0,0.193548387,0.631578947,0.368421053,FALSE
2019020555,R,20192020,2019-12-22T00:00:00Z,Nashville Predators,18,4,8,29,0,0,3,51.7,14,17,10,24,Boston Bruins,6,3,6,32,25,1,4,48.3,15,8,13,29,4,0.862068966,0.90625,0.09375,0.137931034,0.564102564,0.435897436,FALSE
2019020556,R,20192020,2019-12-22T00:00:00Z,Detroit Red Wings,17,1,17,30,50,1,2,44.7,12,5,9,26,Toronto Maple Leafs,10,4,23,23,33.3,1,3,55.3,7,12,12,14,3,0.966666667,0.826086957,0.173913043,0.033333333,0.443037975,0.556962025,TRUE
2019020557,R,20192020,2019-12-22T00:00:00Z,Philadelphia Flyers,4,4,8,38,20,1,5,57.1,15,3,7,24,Ottawa Senators,9,4,10,34,25,1,4,42.9,16,11,11,28,5,0.894736842,0.882352941,0.117647059,0.105263158,0.444444444,0.555555556,FALSE
2019020558,R,20192020,2019-12-22T00:00:00Z,Tampa Bay Lightning,14,1,6,27,0,0,7,54.7,18,4,11,35,Washington Capitals,15,3,14,35,0,0,3,45.3,21,7,14,23,3,0.962962963,0.941176471,0.058823529,0.037037037,0.505747126,0.494252874,TRUE
2019020559,R,20192020,2019-12-22T00:00:00Z,Florida Panthers,13,4,10,22,66.7,2,3,49.2,23,8,8,15,Carolina Hurricanes,12,2,10,44,33.3,1,3,50.8,5,5,10,11,3,0.818181818,0.954545455,0.045454545,0.181818182,0.702380952,0.297619048,FALSE
2019020560,R,20192020,2019-12-22T00:00:00Z,New Jersey Devils,1,1,14,22,0,0,3,42.4,8,6,5,22,Columbus Blue Jackets,29,5,10,40,0,0,5,57.6,11,7,11,15,3,0.954545455,0.921052632,0.078947368,0.045454545,0.605633803,0.394366197,TRUE
2019020561,R,20192020,2019-12-22T00:00:00Z,Montr?al Canadiens,8,3,15,26,100,1,1,48.2,13,6,5,24,Edmonton Oilers,22,4,7,26,20,1,5,51.8,21,5,20,27,3,0.884615385,0.846153846,0.153846154,0.115384615,0.454545455,0.545454545,TRUE
2019020562,R,20192020,2019-12-22T02:00:00Z,Chicago Blackhawks,16,5,11,32,0,0,3,56,16,11,4,21,Colorado Avalanche,21,3,11,31,0,0,3,44,20,5,10,27,3,0.870967742,0.903225806,0.096774194,0.129032258,0.485714286,0.514285714,FALSE
2019020563,R,20192020,2019-12-22T03:00:00Z,Pittsburgh Penguins,5,1,10,29,20,1,5,35,10,5,6,15,Vancouver Canucks,23,4,10,14,40,2,5,65,25,4,4,33,3,0.965517241,0.714285714,0.285714286,0.034482759,0.31147541,0.68852459,TRUE
2019020564,R,20192020,2019-12-22T03:30:00Z,St. Louis Blues,19,5,6,28,50,1,2,53.4,14,12,8,11,San Jose Sharks,28,2,4,36,33.3,1,3,46.6,5,12,8,18,3,0.884615385,0.944444444,0.055555556,0.115384615,0.605263158,0.394736842,FALSE
2019020565,R,20192020,2019-12-22T17:30:00Z,Anaheim Ducks,24,1,31,20,0,0,4,45.9,8,6,7,30,New York Rangers,3,5,29,41,0,0,5,54.1,12,11,19,28,3,0.95,0.87804878,0.12195122,0.05,0.628205128,0.371794872,TRUE
2019020566,R,20192020,2019-12-23T00:00:00Z,Arizona Coyotes,53,5,6,45,0,0,0,52.5,6,11,16,14,Detroit Red Wings,17,2,0,30,0,0,3,47.5,5,7,23,31,3,0.888888889,0.933333333,0.066666667,0.111111111,0.415730337,0.584269663,FALSE
2019020567,R,20192020,2019-12-23T00:00:00Z,Calgary Flames,20,5,18,30,60,3,5,53.4,23,7,8,15,Dallas Stars,25,1,12,27,0,0,3,46.6,14,7,16,14,3,0.862068966,0.962962963,0.037037037,0.137931034,0.478873239,0.521126761,FALSE
2019020568,R,20192020,2019-12-23T03:00:00Z,Vegas Golden Knights,54,3,10,37,0,0,3,49.2,21,10,9,7,San Jose Sharks,28,1,10,38,0,0,3,50.8,17,8,9,28,3,0.918918919,0.973684211,0.026315789,0.081081081,0.485714286,0.514285714,FALSE
2019020569,R,20192020,2019-12-23T19:00:00Z,Carolina Hurricanes,12,6,8,40,33.3,1,3,53.3,10,17,11,19,Toronto Maple Leafs,10,8,6,39,50,2,4,46.7,14,14,14,4,3,0.85,0.815789474,0.184210526,0.15,0.489130435,0.510869565,TRUE
2019020570,R,20192020,2019-12-23T22:00:00Z,Calgary Flames,20,0,0,22,0,0,1,51.6,11,5,7,19,Minnesota Wild,30,3,2,34,0,0,0,48.4,14,3,8,6,3,1,0.939393939,0.060606061,0,0.546511628,0.453488372,TRUE
2019020571,R,20192020,2019-12-24T00:00:00Z,Washington Capitals,15,3,26,42,0,0,5,50,10,11,8,40,Boston Bruins,6,7,14,17,33.3,2,6,50,13,10,10,19,3,0.928571429,0.666666667,0.333333333,0.071428571,0.28125,0.71875,TRUE
2019020572,R,20192020,2019-12-24T00:00:00Z,Florida Panthers,13,1,8,30,25,1,4,55.9,15,6,11,25,Tampa Bay Lightning,14,6,8,34,75,3,4,44.1,9,4,12,18,3,0.966666667,0.823529412,0.176470588,0.033333333,0.527027027,0.472972973,TRUE
2019020573,R,20192020,2019-12-24T00:00:00Z,Columbus Blue Jackets,29,3,6,35,50,1,2,55.8,19,3,20,31,New York Islanders,2,2,6,37,0,0,2,44.2,8,9,22,28,3,0.914285714,0.945945946,0.054054054,0.085714286,0.522222222,0.477777778,FALSE
2019020574,R,20192020,2019-12-24T00:00:00Z,New York Rangers,3,1,12,35,0,0,4,49.3,10,4,3,18,Philadelphia Flyers,4,5,8,30,16.7,1,6,50.7,10,6,7,8,3,0.971428571,0.833333333,0.166666667,0.028571429,0.466666667,0.533333333,TRUE
2019020575,R,20192020,2019-12-24T00:30:00Z,Buffalo Sabres,7,1,4,44,0,0,2,48.4,17,5,9,22,Ottawa Senators,9,3,4,29,0,0,2,51.6,20,7,14,30,3,0.977272727,0.931034483,0.068965517,0.022727273,0.373626374,0.626373626,TRUE
2019020576,R,20192020,2019-12-24T01:00:00Z,Arizona Coyotes,53,2,2,28,0,0,2,42.6,12,3,2,16,Nashville Predators,18,3,4,41,0,0,1,57.4,15,5,6,11,3,0.928571429,0.926829268,0.073170732,0.071428571,0.590909091,0.409090909,TRUE
2019020577,R,20192020,2019-12-24T01:00:00Z,Montr?al Canadiens,8,6,6,48,50,1,2,52.2,10,3,7,23,Winnipeg Jets,52,2,4,29,33.3,1,3,47.8,15,5,19,33,3,0.875,0.931034483,0.068965517,0.125,0.381443299,0.618556701,FALSE
2019020578,R,20192020,2019-12-24T01:30:00Z,New Jersey Devils,1,7,31,44,0,0,3,48.2,22,10,5,38,Chicago Blackhawks,16,1,13,33,0,0,7,51.8,21,7,7,32,3,0.840909091,0.96969697,0.03030303,0.159090909,0.463414634,0.536585366,FALSE
2019020579,R,20192020,2019-12-24T03:00:00Z,Edmonton Oilers,22,2,11,29,50,1,2,43.8,20,5,4,13,Vancouver Canucks,23,4,11,28,50,1,2,56.2,15,7,3,21,3,0.931034483,0.888888889,0.111111111,0.068965517,0.520547945,0.479452055,TRUE
2019020580,R,20192020,2019-12-24T03:00:00Z,Colorado Avalanche,21,7,9,38,40,2,5,52.1,11,9,8,27,Vegas Golden Knights,54,3,17,32,0,0,1,47.9,15,9,9,38,3,0.815789474,0.90625,0.09375,0.184210526,0.488372093,0.511627907,FALSE
2019020581,R,20192020,2019-12-24T03:00:00Z,St. Louis Blues,19,4,10,28,100,2,2,53.3,16,3,6,6,Los Angeles Kings,26,1,4,30,20,1,5,46.7,6,2,13,17,3,0.857142857,0.966666667,0.033333333,0.142857143,0.585365854,0.414634146,FALSE
2019020582,R,20192020,2019-12-28T00:00:00Z,Boston Bruins,6,3,6,25,25,1,4,56.6,15,4,7,16,Buffalo Sabres,7,0,10,26,0,0,2,43.4,4,6,11,10,3,0.916666667,1,0,0.083333333,0.536585366,0.463414634,FALSE
2019020583,R,20192020,2019-12-28T00:00:00Z,Toronto Maple Leafs,10,5,8,37,50,2,4,49.1,8,9,6,8,New Jersey Devils,1,4,10,28,33.3,1,3,50.9,16,14,10,24,4,0.864864865,0.857142857,0.142857143,0.135135135,0.435897436,0.564102564,FALSE
2019020584,R,20192020,2019-12-28T00:00:00Z,Carolina Hurricanes,12,3,8,42,0,0,5,54.2,6,11,11,17,New York Rangers,3,5,10,24,50,2,4,45.8,15,8,20,14,3,0.928571429,0.791666667,0.208333333,0.071428571,0.317073171,0.682926829,TRUE
2019020585,R,20192020,2019-12-28T00:00:00Z,Columbus Blue Jackets,29,1,17,28,0,0,2,53.6,20,6,9,32,Washington Capitals,15,2,11,36,20,1,5,46.4,8,13,15,27,4,0.964285714,0.944444444,0.055555556,0.035714286,0.632653061,0.367346939,TRUE
2019020586,R,20192020,2019-12-28T01:00:00Z,Pittsburgh Penguins,5,5,10,25,0,0,1,40.4,15,11,12,9,Nashville Predators,18,2,18,32,0,0,2,59.6,11,10,9,20,3,0.8,0.9375,0.0625,0.2,0.569620253,0.430379747,FALSE
2019020587,R,20192020,2019-12-28T01:00:00Z,St. Louis Blues,19,5,8,35,50,1,2,53.6,13,7,8,17,Winnipeg Jets,52,4,6,29,33.3,1,3,46.4,10,6,14,23,4,0.857142857,0.862068966,0.137931034,0.142857143,0.487179487,0.512820513,FALSE
2019020588,R,20192020,2019-12-28T01:00:00Z,Minnesota Wild,30,6,6,33,50,1,2,46.8,10,3,1,21,Colorado Avalanche,21,4,16,44,0,0,3,53.2,12,9,4,22,3,0.84375,0.909090909,0.090909091,0.15625,0.602409639,0.397590361,FALSE
2019020589,R,20192020,2019-12-28T01:30:00Z,New York Islanders,2,2,18,40,0,0,2,50,18,11,10,50,Chicago Blackhawks,16,5,14,30,0,0,4,50,14,13,12,28,3,0.95,0.833333333,0.166666667,0.05,0.447368421,0.552631579,TRUE
2019020590,R,20192020,2019-12-28T02:00:00Z,Calgary Flames,20,5,4,31,0,0,1,50,12,7,16,23,Edmonton Oilers,22,1,2,29,0,0,2,50,15,8,19,28,3,0.838709677,0.965517241,0.034482759,0.161290323,0.569444444,0.430555556,FALSE
2019020591,R,20192020,2019-12-28T03:00:00Z,Vegas Golden Knights,54,3,10,29,0,0,2,39.5,10,5,15,25,Anaheim Ducks,24,4,8,18,66.7,2,3,60.5,11,6,11,24,3,0.896551724,0.777777778,0.222222222,0.103448276,0.371428571,0.628571429,TRUE
2019020592,R,20192020,2019-12-28T03:00:00Z,Los Angeles Kings,26,3,2,38,0,0,1,48.9,17,7,7,18,San Jose Sharks,28,2,2,24,0,0,1,51.1,14,9,13,28,4,0.921052632,0.916666667,0.083333333,0.078947368,0.367088608,0.632911392,FALSE
2019020593,R,20192020,2019-12-29T00:00:00Z,New York Rangers,3,5,8,38,0,0,1,31.9,21,7,14,30,Toronto Maple Leafs,10,4,6,48,50,1,2,68.1,9,12,7,12,4,0.868421053,0.916666667,0.083333333,0.131578947,0.607476636,0.392523364,FALSE
2019020594,R,20192020,2019-12-29T00:00:00Z,Montr?al Canadiens,8,4,2,43,50,1,2,60.7,13,4,5,15,Tampa Bay Lightning,14,5,4,30,0,0,1,39.3,13,9,6,24,3,0.906976744,0.833333333,0.166666667,0.093023256,0.406976744,0.593023256,TRUE
2019020595,R,20192020,2019-12-29T00:00:00Z,Detroit Red Wings,17,4,8,39,0,0,2,61.9,13,15,14,24,Florida Panthers,13,5,6,30,66.7,2,3,38.1,19,14,22,30,3,0.897435897,0.833333333,0.166666667,0.102564103,0.447058824,0.552941176,TRUE
2019020596,R,20192020,2019-12-29T00:00:00Z,Nashville Predators,18,4,8,48,50,1,2,48.6,7,6,6,29,Pittsburgh Penguins,5,6,4,36,75,3,4,51.4,16,7,8,31,3,0.916666667,0.857142857,0.142857143,0.083333333,0.375,0.625,TRUE
2019020597,R,20192020,2019-12-29T00:00:00Z,Washington Capitals,15,4,6,29,40,2,5,53.3,15,8,10,29,Carolina Hurricanes,12,6,10,29,33.3,1,3,46.7,17,8,8,20,3,0.862068966,0.821428571,0.178571429,0.137931034,0.478873239,0.521126761,TRUE
2019020598,R,20192020,2019-12-29T00:00:00Z,Colorado Avalanche,21,2,10,43,0,0,3,41.5,17,3,11,21,Dallas Stars,25,2,6,40,20,1,5,58.5,22,10,20,31,5,0.953488372,0.95,0.05,0.046511628,0.509615385,0.490384615,FALSE
2019020599,R,20192020,2019-12-29T03:00:00Z,Los Angeles Kings,26,2,2,51,0,0,3,37.7,9,2,4,16,Vancouver Canucks,23,3,6,26,0,0,1,62.3,31,8,9,23,3,0.960784314,0.884615385,0.115384615,0.039215686,0.298850575,0.701149425,TRUE
2019020600,R,20192020,2019-12-29T03:00:00Z,Arizona Coyotes,53,1,11,28,0,0,5,49.1,12,7,1,17,Vegas Golden Knights,54,4,15,36,66.7,2,3,50.9,20,10,5,36,3,0.964285714,0.888888889,0.111111111,0.035714286,0.530120482,0.469879518,TRUE
2019020601,R,20192020,2019-12-29T03:30:00Z,Philadelphia Flyers,4,1,2,27,33.3,1,3,64.7,10,10,9,14,San Jose Sharks,28,6,6,29,0,0,1,35.3,16,11,8,31,3,0.962962963,0.793103448,0.206896552,0.037037037,0.459016393,0.540983607,TRUE
2019020602,R,20192020,2019-12-29T20:00:00Z,Winnipeg Jets,52,1,4,26,0,0,3,36.4,13,4,3,21,St. Louis Blues,19,4,6,28,50,1,2,63.6,11,10,6,20,3,0.961538462,0.888888889,0.111111111,0.038461538,0.506024096,0.493975904,TRUE
2019020603,R,20192020,2019-12-29T22:00:00Z,New Jersey Devils,1,4,23,34,50,2,4,47.3,10,6,10,29,Ottawa Senators,9,3,15,23,0,0,3,52.7,19,1,14,32,4,0.882352941,0.869565217,0.130434783,0.117647059,0.406976744,0.593023256,FALSE
2019020604,R,20192020,2019-12-29T22:00:00Z,Chicago Blackhawks,16,2,8,30,20,1,5,54.4,10,4,9,9,Columbus Blue Jackets,29,2,12,33,0,0,3,45.6,23,6,8,9,5,0.933333333,0.939393939,0.060606061,0.066666667,0.518518519,0.481481481,FALSE
2019020605,R,20192020,2019-12-29T23:00:00Z,New York Islanders,2,3,8,28,0,0,2,52,19,2,3,18,Minnesota Wild,30,1,6,26,0,0,3,48,14,5,4,7,3,0.892857143,0.961538462,0.038461538,0.107142857,0.565217391,0.434782609,FALSE
2019020606,R,20192020,2019-12-30T00:00:00Z,Buffalo Sabres,7,2,22,26,0,0,3,49,10,13,10,25,Boston Bruins,6,3,6,22,33.3,2,6,51,13,10,10,28,3,0.923076923,0.863636364,0.136363636,0.076923077,0.476923077,0.523076923,TRUE
2019020607,R,20192020,2019-12-30T00:00:00Z,Detroit Red Wings,17,1,8,20,0,0,2,44.6,22,0,6,22,Tampa Bay Lightning,14,2,4,39,25,1,4,55.4,6,9,12,19,3,0.95,0.948717949,0.051282051,0.05,0.661764706,0.338235294,TRUE
2019020608,R,20192020,2019-12-30T00:00:00Z,Montr?al Canadiens,8,5,10,43,50,2,4,51.4,18,7,7,24,Florida Panthers,13,6,8,34,0,0,5,48.6,19,10,15,13,3,0.88372093,0.823529412,0.176470588,0.11627907,0.406593407,0.593406593,TRUE
2019020609,R,20192020,2019-12-30T01:00:00Z,Dallas Stars,25,4,10,25,0,0,3,47.4,12,2,7,38,Arizona Coyotes,53,2,8,35,0,0,4,52.6,18,3,13,30,3,0.875,0.942857143,0.057142857,0.125,0.512195122,0.487804878,FALSE
2019020610,R,20192020,2019-12-30T01:30:00Z,Philadelphia Flyers,4,2,8,35,0,0,2,61,12,7,11,18,Anaheim Ducks,24,1,4,28,0,0,4,39,12,9,10,17,4,0.942857143,0.964285714,0.035714286,0.057142857,0.471264368,0.528735632,FALSE
2019020611,R,20192020,2019-12-30T02:30:00Z,Vancouver Canucks,23,5,10,28,40,2,5,68.3,15,13,14,14,Calgary Flames,20,2,12,25,0,0,4,31.7,10,17,19,13,3,0.851851852,0.92,0.08,0.148148148,0.4875,0.5125,FALSE
2019020612,R,20192020,2019-12-31T00:00:00Z,Ottawa Senators,9,2,26,26,0,0,2,54.7,17,5,4,55,Pittsburgh Penguins,5,5,18,33,0,0,1,45.3,14,11,3,34,3,0.923076923,0.848484848,0.151515152,0.076923077,0.515151515,0.484848485,TRUE
2019020613,R,20192020,2019-12-31T18:00:00Z,Boston Bruins,6,2,8,30,33.3,1,3,50,16,11,5,13,New Jersey Devils,1,2,6,44,0,0,4,50,14,10,14,19,5,0.933333333,0.954545455,0.045454545,0.066666667,0.582608696,0.417391304,FALSE
2019020614,R,20192020,2019-12-31T18:00:00Z,New York Islanders,2,4,6,22,0,0,2,41.5,29,12,13,24,Washington Capitals,15,3,6,39,0,0,2,58.5,14,17,22,21,3,0.818181818,0.923076923,0.076923077,0.181818182,0.679012346,0.320987654,FALSE
2019020615,R,20192020,2019-12-31T20:00:00Z,Anaheim Ducks,24,2,7,28,0,0,2,49.1,13,4,4,39,Vegas Golden Knights,54,5,9,43,0,0,1,50.9,11,7,2,35,3,0.928571429,0.904761905,0.095238095,0.071428571,0.584269663,0.415730337,TRUE
2019020616,R,20192020,2019-12-31T23:00:00Z,Toronto Maple Leafs,10,4,6,29,33.3,1,3,47.7,17,9,4,7,Minnesota Wild,30,1,6,27,33.3,1,3,52.3,9,8,7,12,3,0.892857143,0.962962963,0.037037037,0.107142857,0.465753425,0.534246575,FALSE
2019020617,R,20192020,2020-01-01T00:00:00Z,Tampa Bay Lightning,14,6,15,27,40,2,5,45.1,10,1,5,19,Buffalo Sabres,7,4,27,28,0,0,4,54.9,8,5,8,20,3,0.807692308,0.857142857,0.142857143,0.192307692,0.528571429,0.471428571,FALSE
2019020618,R,20192020,2020-01-01T00:00:00Z,Montr?al Canadiens,8,1,4,30,0,0,3,44.8,13,7,10,29,Carolina Hurricanes,12,3,6,36,50,1,2,55.2,12,18,9,18,3,0.966666667,0.942857143,0.057142857,0.033333333,0.543478261,0.456521739,TRUE
2019020619,R,20192020,2020-01-01T00:00:00Z,Florida Panthers,13,1,8,37,0,0,2,57.7,10,5,7,15,Columbus Blue Jackets,29,4,6,28,33.3,1,3,42.3,24,3,14,11,3,0.972972973,0.857142857,0.142857143,0.027027027,0.368421053,0.631578947,TRUE
2019020620,R,20192020,2020-01-01T00:30:00Z,San Jose Sharks,28,0,11,34,0,0,3,52,11,0,6,20,Detroit Red Wings,17,2,13,23,0,0,2,48,24,2,19,33,3,1,0.954545455,0.045454545,0,0.447368421,0.552631579,TRUE
2019020621,R,20192020,2020-01-01T01:00:00Z,Winnipeg Jets,52,7,10,26,100,1,1,45.6,21,4,4,31,Colorado Avalanche,21,4,4,43,50,2,4,54.4,9,13,8,13,3,0.791666667,0.906976744,0.093023256,0.208333333,0.702380952,0.297619048,FALSE
2019020622,R,20192020,2020-01-01T02:00:00Z,Chicago Blackhawks,16,5,2,33,25,1,4,50.7,12,13,15,11,Calgary Flames,20,3,8,44,0,0,1,49.3,12,12,16,35,3,0.875,0.931818182,0.068181818,0.125,0.563829787,0.436170213,FALSE
2019020623,R,20192020,2020-01-01T02:00:00Z,New York Rangers,3,5,16,33,0,0,1,56.1,13,12,15,23,Edmonton Oilers,22,7,6,31,50,3,6,43.9,24,12,23,17,3,0.848484848,0.8,0.2,0.151515152,0.443037975,0.556962025,TRUE
2019020624,R,20192020,2020-01-01T02:00:00Z,St. Louis Blues,19,1,8,39,0,0,4,56.2,13,2,6,31,Arizona Coyotes,53,3,8,26,50,2,4,43.8,12,10,9,18,3,0.974358974,0.92,0.08,0.025641026,0.422222222,0.577777778,TRUE
2019020625,R,20192020,2020-01-01T02:00:00Z,Philadelphia Flyers,4,3,6,35,33.3,1,3,53.8,14,3,6,11,Los Angeles Kings,26,5,6,29,100,3,3,46.2,8,5,8,13,3,0.914285714,0.827586207,0.172413793,0.085714286,0.430555556,0.569444444,TRUE
2019020626,R,20192020,2020-01-01T19:00:00Z,Nashville Predators,18,2,8,33,50,2,4,45.3,12,6,12,26,Dallas Stars,25,4,21,35,66.7,2,3,54.7,18,8,17,42,3,0.939393939,0.885714286,0.114285714,0.060606061,0.510638298,0.489361702,TRUE
2019020627,R,20192020,2020-01-03T00:00:00Z,Columbus Blue Jackets,29,2,4,33,0,0,2,34.1,15,6,8,33,Boston Bruins,6,1,4,26,50,1,2,65.9,2,6,14,25,4,0.939393939,0.961538462,0.038461538,0.060606061,0.474358974,0.525641026,FALSE
2019020628,R,20192020,2020-01-03T00:00:00Z,Edmonton Oilers,22,2,4,27,0,0,1,65.3,9,5,9,19,Buffalo Sabres,7,3,2,26,0,0,2,34.7,5,5,6,19,4,0.925925926,0.884615385,0.115384615,0.074074074,0.484375,0.515625,TRUE
2019020629,R,20192020,2020-01-03T00:00:00Z,Tampa Bay Lightning,14,2,15,23,0,0,0,41.5,21,6,15,29,Montr?al Canadiens,8,1,9,39,0,0,3,58.5,8,6,15,28,3,0.913043478,0.974358974,0.025641026,0.086956522,0.615384615,0.384615385,FALSE
2019020630,R,20192020,2020-01-03T00:00:00Z,New Jersey Devils,1,2,6,31,0,0,2,46.6,23,7,13,25,New York Islanders,2,1,6,30,0,0,2,53.4,20,9,16,30,3,0.935483871,0.966666667,0.033333333,0.064516129,0.41,0.59,FALSE
2019020631,R,20192020,2020-01-03T00:00:00Z,San Jose Sharks,28,3,4,32,50,1,2,49.2,12,5,8,27,Pittsburgh Penguins,5,2,4,38,0,0,2,50.8,12,8,6,26,4,0.90625,0.947368421,0.052631579,0.09375,0.602409639,0.397590361,FALSE
2019020632,R,20192020,2020-01-03T00:30:00Z,Florida Panthers,13,6,6,31,66.7,2,3,52.5,23,7,12,21,Ottawa Senators,9,3,6,31,0,0,3,47.5,16,2,15,35,3,0.833333333,0.903225806,0.096774194,0.166666667,0.586666667,0.413333333,FALSE
2019020633,R,20192020,2020-01-03T01:00:00Z,Toronto Maple Leafs,10,6,4,28,33.3,1,3,50,13,6,16,10,Winnipeg Jets,52,3,8,48,50,1,2,50,12,5,16,24,3,0.785714286,0.9375,0.0625,0.214285714,0.608695652,0.391304348,FALSE
2019020634,R,20192020,2020-01-03T02:30:00Z,St. Louis Blues,19,3,10,27,33.3,1,3,39.1,8,12,9,16,Colorado Avalanche,21,7,6,42,60,3,5,60.9,13,16,11,14,3,0.888888889,0.833333333,0.166666667,0.111111111,0.619047619,0.380952381,TRUE
2019020635,R,20192020,2020-01-03T02:00:00Z,New York Rangers,3,3,10,27,66.7,2,3,54.2,9,6,11,15,Calgary Flames,20,4,8,29,0,0,4,45.8,9,16,15,15,3,0.888888889,0.862068966,0.137931034,0.111111111,0.527027027,0.472972973,TRUE
2019020636,R,20192020,2020-01-03T02:00:00Z,Anaheim Ducks,24,2,6,28,0,0,1,44,16,0,4,33,Arizona Coyotes,53,4,2,34,0,0,3,56,10,10,8,20,3,0.928571429,0.882352941,0.117647059,0.071428571,0.6,0.4,TRUE
2019020637,R,20192020,2020-01-03T03:00:00Z,Chicago Blackhawks,16,5,6,33,25,1,4,46.8,12,5,8,14,Vancouver Canucks,23,7,10,37,50,1,2,53.2,17,10,7,24,3,0.848484848,0.833333333,0.166666667,0.151515152,0.542168675,0.457831325,TRUE
2019020638,R,20192020,2020-01-03T03:00:00Z,Philadelphia Flyers,4,4,2,38,33.3,1,3,53.2,13,9,3,37,Vegas Golden Knights,54,5,6,33,100,1,1,46.8,11,14,4,34,3,0.894736842,0.848484848,0.151515152,0.105263158,0.528735632,0.471264368,TRUE
2019020639,R,20192020,2020-01-04T00:30:00Z,Washington Capitals,15,4,24,29,50,2,4,37.9,12,6,9,20,Carolina Hurricanes,12,3,10,41,33.3,2,6,62.1,4,14,13,10,3,0.862068966,0.926829268,0.073170732,0.137931034,0.619565217,0.380434783,FALSE
2019020640,R,20192020,2020-01-04T01:30:00Z,Detroit Red Wings,17,1,8,23,0,0,5,48.1,16,0,7,16,Dallas Stars,25,4,10,27,25,1,4,51.9,15,9,10,25,3,0.956521739,0.884615385,0.115384615,0.043478261,0.5,0.5,TRUE
2019020641,R,20192020,2020-01-04T18:00:00Z,Edmonton Oilers,22,4,6,26,0,0,2,55.6,14,6,11,31,Boston Bruins,6,1,4,36,33.3,1,3,44.4,14,8,8,29,3,0.88,0.972222222,0.027777778,0.12,0.578313253,0.421686747,FALSE
2019020642,R,20192020,2020-01-04T18:00:00Z,San Jose Sharks,28,3,4,28,0,0,1,58.6,7,7,7,23,Columbus Blue Jackets,29,2,2,23,0,0,2,41.4,9,8,6,24,3,0.892857143,0.913043478,0.086956522,0.107142857,0.46875,0.53125,FALSE
2019020643,R,20192020,2020-01-04T19:00:00Z,Winnipeg Jets,52,2,12,21,40,2,5,54.7,14,8,2,15,Minnesota Wild,30,3,10,44,20,1,5,45.3,10,10,2,15,4,0.904761905,0.931818182,0.068181818,0.095238095,0.614457831,0.385542169,TRUE
